"","Date","Package","Title"
"1","2022-10-17","cities","Clinical Trials with Intercurrent Events Simulator"
"2","2022-10-17","CMMs","Compositional Mediation Model"
"3","2022-10-17","conos","Clustering on Network of Samples"
"4","2022-10-17","dabr","Database Management with R"
"5","2022-10-17","data.table","Extension of 'data.frame'"
"6","2022-10-17","dint","A Toolkit for Year-Quarter, Year-Month and Year-Isoweek Dates"
"7","2022-10-17","doBy","Groupwise Statistics, LSmeans, Linear Estimates, Utilities"
"8","2022-10-17","drhur","Learning R with Dr. Hu"
"9","2022-10-17","dynr","Dynamic Models with Regime-Switching"
"10","2022-10-17","equateMultiple","Equating of Multiple Forms"
"11","2022-10-17","exams","Automatic Generation of Exams in R"
"12","2022-10-17","facebookadsR","Access to Facebook Ads via the 'Windsor.ai' API"
"13","2022-10-17","fda.usc","Functional Data Analysis and Utilities for Statistical Computing"
"14","2022-10-17","gee","Generalized Estimation Equation Solver"
"15","2022-10-17","genpathmox","Pathmox Approach Segmentation Tree Analysis"
"16","2022-10-17","ggstats","Extension to 'ggplot2' for Plotting Stats"
"17","2022-10-17","googleadsR","Access to Google Ads via the 'Windsor.ai' API"
"18","2022-10-17","gridOT","Approximate Optimal Transport Between Two-Dimensional Grids"
"19","2022-10-17","ICGE","Estimation of Number of Clusters and Identification of Atypical
Units"
"20","2022-10-17","isoorbi","Process Orbitrap Iso Data"
"21","2022-10-17","jsonStrings","Manipulation of JSON Strings"
"22","2022-10-17","KnockoffTrio","Trio Data Analysis with Knockoff Statistics for FDR Control"
"23","2022-10-17","MantaID","A Machine-Learning Based Tool to Automate the Identification of
Biological Database IDs"
"24","2022-10-17","metabup","Bayesian Meta-Analysis Using Basic Uncertain Pooling"
"25","2022-10-17","modelenv","Provide Tools to Register Models for Use in 'tidymodels'"
"26","2022-10-17","msamp","Estimate Sample Size to Detect Bacterial Contamination in a
Product Lot"
"27","2022-10-17","NCmisc","Miscellaneous Functions for Creating Adaptive Functions and
Scripts"
"28","2022-10-17","ndjson","Wicked-Fast Streaming 'JSON' ('ndjson') Reader"
"29","2022-10-17","noisemodel","Noise Models for Classification Datasets"
"30","2022-10-17","openssl","Toolkit for Encryption, Signatures and Certificates Based on
OpenSSL"
"31","2022-10-17","OryzaProbe","Rice Microarray Probe ID Conversion, from Probe ID to RAP-DB ID"
"32","2022-10-17","pinterestadsR","Access to Pinterest Ads via the 'Windsor.ai' API"
"33","2022-10-17","protolite","Highly Optimized Protocol Buffer Serializers"
"34","2022-10-17","reportRmd","Tidy Presentation of Clinical Reporting"
"35","2022-10-17","rTRIPLEXCWFlux","Carbon-Water Coupled Model"
"36","2022-10-17","rvinecopulib","High Performance Algorithms for Vine Copula Modeling"
"37","2022-10-17","SCpubr","Generate Publication Ready Visualizations of Single Cell
Transcriptomics Data"
"38","2022-10-17","specieschrom","The Species Chromatogram"
"39","2022-10-17","starry","Explore Data with Plots and Tables"
"40","2022-10-17","TDAvec","Vector Summaries of Persistence Diagrams"
"41","2022-10-17","tpr","Temporal Process Regression"
"42","2022-10-16","africamonitor","Africa Macroeconomic Monitor Database API"
"43","2022-10-16","BRINDA","Computation of BRINDA Adjusted Micronutrient Biomarkers for
Inflammation"
"44","2022-10-16","Ecdat","Data Sets for Econometrics"
"45","2022-10-16","EpiInvert","Incidence Curve Decomposition by Inverting the Renewal Equation"
"46","2022-10-16","expss","Tables, Labels and Some Useful Functions from Spreadsheets and
'SPSS' Statistics"
"47","2022-10-16","factset.protobuf.stach.v2","'FactSet' 'STACH V2' Library"
"48","2022-10-16","fdm2id","Data Mining and R Programming for Beginners"
"49","2022-10-16","FDX","False Discovery Exceedance Controlling Multiple Testing
Procedures"
"50","2022-10-16","filearray","File-Backed Array for Out-of-Memory Computation"
"51","2022-10-16","geocmeans","Implementing Methods for Spatial Fuzzy Unsupervised
Classification"
"52","2022-10-16","ggbreak","Set Axis Break for 'ggplot2'"
"53","2022-10-16","gghighlight","Highlight Lines and Points in 'ggplot2'"
"54","2022-10-16","gginnards","Explore the Innards of 'ggplot2' Objects"
"55","2022-10-16","ggpmisc","Miscellaneous Extensions to 'ggplot2'"
"56","2022-10-16","ggspectra","Extensions to 'ggplot2' for Radiation Spectra"
"57","2022-10-16","ggstatsplot","'ggplot2' Based Plots with Statistical Details"
"58","2022-10-16","gsw","Gibbs Sea Water Functions"
"59","2022-10-16","ichimoku","Visualization and Tools for Ichimoku Kinko Hyo Strategies"
"60","2022-10-16","IRISSeismic","Classes and Methods for Seismic Data Analysis"
"61","2022-10-16","KoboconnectR","Download Data from Kobotoolbox to R"
"62","2022-10-16","languageserver","Language Server Protocol"
"63","2022-10-16","learnr","Interactive Tutorials for R"
"64","2022-10-16","mark","Miscellaneous, Analytic R Kernels"
"65","2022-10-16","matrixdist","Statistics for Matrix Distributions"
"66","2022-10-16","mikropml","User-Friendly R Package for Supervised Machine Learning
Pipelines"
